500.0,702.0,599.0,500.0,423.0,447.0,500.0,605.0,540.0,500.0,307.0,498.0,88.30140686035156,355.46820068359375,146.8893585205078,1.3123388290405273,-5.342233657836914,10.0
500.0,667.0,605.0,500.0,396.0,437.0,500.0,604.0,538.0,500.0,294.0,503.0,91.64344024658203,359.9094543457031,151.92898559570312,8.254300117492676,4.043259620666504,11.0
500.0,639.0,594.0,500.0,364.0,467.0,500.0,614.0,525.0,500.0,257.0,547.0,85.7353515625,7.336882591247559,148.97677612304688,-3.6800060272216797,-0.8029022216796875,12.0
500.0,621.0,561.0,500.0,356.0,476.0,500.0,612.0,521.0,500.0,218.0,577.0,84.95596313476562,19.548114776611328,148.58096313476562,0.39511793851852417,-10.731524467468262,13.0
500.0,594.0,546.0,500.0,361.0,459.0,500.0,612.0,503.0,500.0,194.0,568.0,84.44632720947266,9.62966537475586,160.4500732421875,0.9793590307235718,-6.177779674530029,14.0
500.0,576.0,544.0,500.0,370.0,356.0,500.0,612.0,483.0,500.0,204.0,557.0,87.25696563720703,20.862743377685547,150.0031280517578,-0.7799059748649597,0.789306640625,15.0
500.0,570.0,524.0,500.0,332.0,441.0,500.0,636.0,483.0,500.0,196.0,530.0,86.57992553710938,35.52916717529297,163.41433715820312,-4.299990177154541,4.111522674560547,16.0
500.0,579.0,513.0,500.0,286.0,502.0,500.0,680.0,515.0,500.0,190.0,522.0,71.78131866455078,46.209983825683594,184.44830322265625,-20.555339813232422,-16.279584884643555,17.0
500.0,593.0,507.0,500.0,226.0,501.0,500.0,679.0,528.0,500.0,211.0,510.0,61.77019500732422,51.26473617553711,171.90965270996094,-1.4208439588546753,-3.9305522441864014,18.0
500.0,585.0,511.0,500.0,215.0,514.0,500.0,699.0,542.0,500.0,223.0,541.0,46.39090347290039,57.398799896240234,161.55862426757812,-4.161787033081055,6.853066921234131,19.0
500.0,566.0,537.0,500.0,230.0,535.0,500.0,709.0,556.0,500.0,215.0,538.0,71.04495239257812,75.34175109863281,186.83189392089844,-5.381490230560303,9.612164497375488,20.0
500.0,547.0,557.0,500.0,210.0,547.0,500.0,726.0,580.0,500.0,210.0,507.0,105.43095397949219,70.66104125976562,216.1978759765625,-29.735586166381836,-1.295196294784546,21.0
500.0,522.0,574.0,500.0,202.0,569.0,500.0,742.0,594.0,500.0,204.0,497.0,88.57398223876953,72.67156219482422,204.9503631591797,-61.26917266845703,-45.62892532348633,22.0
500.0,556.0,566.0,500.0,212.0,594.0,500.0,755.0,579.0,500.0,204.0,510.0,46.37001037597656,61.22649002075195,167.89173889160156,2.9334306716918945,3.6995668411254883,23.0
500.0,580.0,547.0,500.0,228.0,613.0,500.0,750.0,552.0,500.0,217.0,551.0,19.63161277770996,52.440372467041016,148.61949157714844,3.5488908290863037,-0.7363686561584473,24.0
500.0,608.0,546.0,500.0,235.0,615.0,500.0,751.0,530.0,500.0,232.0,550.0,29.06333351135254,54.14894104003906,154.40467834472656,-0.9384652376174927,-2.1979153156280518,25.0
500.0,638.0,544.0,500.0,374.0,469.0,500.0,627.0,526.0,500.0,366.0,459.0,97.7059555053711,356.80340576171875,154.21176147460938,0.527463436126709,-0.4968098998069763,0.0
500.0,659.0,555.0,500.0,408.0,464.0,500.0,636.0,519.0,500.0,390.0,463.0,80.55623626708984,1.8600523471832275,154.15028381347656,0.6873709559440613,-0.5053834915161133,1.0
500.0,686.0,552.0,500.0,439.0,446.0,500.0,621.0,520.0,500.0,425.0,478.0,74.7816162109375,358.9231262207031,142.42852783203125,0.6970479488372803,-0.5536218881607056,2.0
500.0,691.0,562.0,500.0,459.0,478.0,500.0,631.0,513.0,500.0,437.0,463.0,86.81753540039062,7.426741123199463,146.17410278320312,0.774421751499176,-0.5723001956939697,3.0
500.0,670.0,588.0,500.0,439.0,491.0,500.0,617.0,522.0,500.0,418.0,433.0,76.54969024658203,10.866896629333496,155.8328399658203,0.7331582307815552,-0.5733379125595093,4.0
500.0,690.0,624.0,500.0,461.0,485.0,500.0,617.0,550.0,500.0,406.0,405.0,85.97354125976562,21.1286678314209,172.12286376953125,-3.4203946590423584,-10.148747444152832,5.0
500.0,680.0,638.0,500.0,460.0,469.0,500.0,646.0,563.0,500.0,387.0,382.0,92.0520248413086,22.26914405822754,169.33128356933594,3.4403178691864014,-21.91526222229004,6.0
500.0,677.0,633.0,500.0,432.0,450.0,500.0,634.0,552.0,500.0,383.0,351.0,103.58221435546875,25.398515701293945,170.37002563476562,-3.1992814540863037,2.4507858753204346,7.0
500.0,638.0,619.0,500.0,434.0,459.0,500.0,625.0,557.0,500.0,383.0,351.0,95.32975006103516,31.630178451538086,189.00611877441406,-0.9821667671203613,-6.530666351318359,8.0
500.0,636.0,642.0,500.0,467.0,449.0,500.0,625.0,582.0,500.0,382.0,330.0,97.9638900756836,32.33702087402344,197.94212341308594,3.3576114177703857,-6.030155658721924,9.0
500.0,645.0,679.0,500.0,494.0,465.0,500.0,611.0,600.0,500.0,400.0,337.0,90.24969482421875,37.435848236083984,195.4763946533203,-0.5498228669166565,-2.0459465980529785,10.0
500.0,648.0,697.0,500.0,505.0,475.0,500.0,628.0,599.0,500.0,405.0,351.0,94.8622817993164,37.144840240478516,201.77439880371094,2.2341697216033936,-0.31515470147132874,11.0
500.0,649.0,692.0,500.0,508.0,479.0,500.0,624.0,607.0,500.0,404.0,357.0,92.19928741455078,39.00421905517578,195.34225463867188,8.720995903015137,29.173391342163086,12.0
500.0,651.0,687.0,500.0,505.0,492.0,500.0,633.0,607.0,500.0,431.0,345.0,86.6805191040039,41.81374740600586,192.12791442871094,2.9905753135681152,-4.077606201171875,13.0
500.0,686.0,717.0,500.0,500.0,480.0,500.0,650.0,590.0,500.0,458.0,329.0,95.8558120727539,46.06474685668945,187.2506561279297,-1.8943289518356323,-9.91835880279541,14.0
500.0,691.0,736.0,500.0,489.0,469.0,500.0,634.0,568.0,500.0,453.0,326.0,88.19644927978516,52.5788459777832,198.43148803710938,-1.6983060836791992,-11.708904266357422,15.0
500.0,731.0,765.0,500.0,505.0,497.0,500.0,629.0,550.0,500.0,448.0,356.0,80.2236328125,54.12812042236328,187.09165954589844,0.34674662351608276,-1.3744455575942993,16.0
500.0,734.0,778.0,500.0,506.0,522.0,500.0,642.0,524.0,500.0,460.0,361.0,83.37921142578125,49.03163146972656,182.17759704589844,-0.13126333057880402,0.6792693734169006,17.0
500.0,718.0,765.0,500.0,505.0,553.0,500.0,644.0,491.0,500.0,471.0,348.0,82.57554626464844,51.53636932373047,179.27239990234375,4.4430317878723145,-8.055669784545898,18.0
500.0,697.0,773.0,500.0,503.0,557.0,500.0,609.0,481.0,500.0,458.0,355.0,83.76937103271484,55.67570877075195,177.95809936523438,4.170735836029053,0.25835856795310974,19.0
500.0,684.0,778.0,500.0,506.0,558.0,500.0,585.0,482.0,500.0,438.0,365.0,70.81453704833984,58.46900177001953,168.05880737304688,0.0,0.0,20.0
500.0,642.0,539.0,500.0,374.0,461.0,500.0,625.0,534.0,500.0,381.0,479.0,273.5392761230469,0.1098431721329689,114.79644775390625,0.44402265548706055,-0.4312000870704651,0.0
500.0,674.0,554.0,500.0,408.0,448.0,500.0,631.0,520.0,500.0,416.0,497.0,283.83233642578125,6.551012992858887,122.00553894042969,0.8274078965187073,-0.44431638717651367,1.0
500.0,663.0,567.0,500.0,429.0,421.0,500.0,612.0,487.0,500.0,427.0,506.0,286.3892822265625,12.346707344055176,122.69291687011719,0.7710962295532227,-0.6812302470207214,2.0
500.0,631.0,555.0,500.0,375.0,463.0,500.0,613.0,551.0,500.0,375.0,474.0,339.4276428222656,70.09150695800781,63.101802825927734,0.5943419933319092,-0.47914063930511475,0.0
500.0,612.0,589.0,500.0,397.0,461.0,500.0,608.0,586.0,500.0,395.0,489.0,318.3952331542969,66.55469512939453,48.74146270751953,0.6607345342636108,-0.4492570459842682,1.0
500.0,624.0,604.0,500.0,415.0,463.0,500.0,598.0,597.0,500.0,409.0,497.0,328.78753662109375,64.8239974975586,43.03436279296875,0.67326420545578,-0.5774040222167969,2.0
500.0,593.0,609.0,500.0,364.0,475.0,500.0,581.0,591.0,500.0,383.0,518.0,337.0506896972656,58.02290725708008,57.29189682006836,0.7885541915893555,-0.5143324732780457,3.0
500.0,613.0,636.0,500.0,355.0,479.0,500.0,592.0,572.0,500.0,411.0,515.0,338.391845703125,52.254005432128906,56.4677734375,0.6886585354804993,-0.5433633327484131,4.0
500.0,595.0,642.0,500.0,355.0,509.0,500.0,590.0,559.0,500.0,421.0,484.0,341.17724609375,52.16045379638672,57.542972564697266,-1.2482962608337402,-8.871292114257812,5.0
500.0,639.0,533.0,500.0,361.0,477.0,500.0,623.0,525.0,500.0,366.0,457.0,29.288984298706055,353.9968566894531,142.63955688476562,0.3476972281932831,0.07664897292852402,0.0
500.0,658.0,525.0,500.0,362.0,488.0,500.0,624.0,517.0,500.0,361.0,467.0,25.9381103515625,351.47137451171875,129.116455078125,0.543437123298645,-6.857835251139477e-05,1.0
500.0,700.0,543.0,500.0,358.0,459.0,500.0,630.0,533.0,500.0,377.0,474.0,22.680435180664062,359.0328369140625,124.28467559814453,0.5701890587806702,-0.24452140927314758,2.0
500.0,701.0,533.0,500.0,356.0,445.0,500.0,669.0,531.0,500.0,362.0,463.0,35.91447830200195,1.967879295349121,124.53704071044922,0.632396399974823,-0.3654593229293823,3.0
500.0,694.0,521.0,500.0,334.0,486.0,500.0,680.0,523.0,500.0,296.0,458.0,35.1207389831543,357.3302001953125,128.5290985107422,0.6842343211174011,-0.5027676820755005,4.0
500.0,706.0,513.0,500.0,344.0,499.0,500.0,636.0,528.0,500.0,298.0,448.0,35.23557662963867,7.5100626945495605,136.89028930664062,2.733579158782959,-9.559167861938477,5.0
500.0,675.0,499.0,500.0,370.0,502.0,500.0,636.0,500.0,500.0,312.0,454.0,47.18001174926758,3.440866708755493,132.84649658203125,-3.257218360900879,-4.120203495025635,6.0
500.0,671.0,466.0,500.0,370.0,543.0,500.0,644.0,488.0,500.0,307.0,467.0,53.44620895385742,6.121530532836914,130.26309204101562,11.073517799377441,-11.810213088989258,7.0
500.0,673.0,433.0,500.0,375.0,566.0,500.0,631.0,512.0,500.0,322.0,460.0,55.50498962402344,12.880507469177246,144.08372497558594,-12.085733413696289,-1.6536978483200073,8.0
500.0,693.0,415.0,500.0,379.0,566.0,500.0,606.0,546.0,500.0,319.0,448.0,52.75612258911133,18.596599578857422,155.68087768554688,-33.5252685546875,13.273407936096191,9.0
500.0,687.0,407.0,500.0,391.0,563.0,500.0,583.0,562.0,500.0,313.0,447.0,56.904876708984375,20.42267608642578,154.6890106201172,-5.003974914550781,2.1899468898773193,10.0
500.0,686.0,405.0,500.0,386.0,464.0,500.0,588.0,543.0,500.0,327.0,440.0,47.86669158935547,25.41720199584961,154.08255004882812,7.0491623878479,4.877894401550293,11.0
500.0,680.0,440.0,500.0,404.0,568.0,500.0,633.0,540.0,500.0,356.0,443.0,49.41216278076172,23.200496673583984,154.35569763183594,-29.79957389831543,-1.5593931674957275,12.0
500.0,702.0,446.0,500.0,383.0,536.0,500.0,636.0,561.0,500.0,344.0,448.0,67.34822845458984,13.558828353881836,168.72882080078125,0.0,0.0,13.0
500.0,634.0,539.0,500.0,374.0,463.0,500.0,627.0,524.0,500.0,359.0,447.0,98.01207733154297,302.782958984375,217.0777587890625,0.5859969854354858,-0.2904457747936249,0.0
500.0,615.0,549.0,500.0,386.0,472.0,500.0,640.0,499.0,500.0,348.0,466.0,109.37217712402344,327.6525573730469,206.34934997558594,0.6306225657463074,-0.5597091317176819,1.0
500.0,595.0,561.0,500.0,361.0,490.0,500.0,601.0,503.0,500.0,352.0,482.0,112.61377716064453,331.2865295410156,203.61949157714844,0.8276596665382385,-0.40478554368019104,2.0
500.0,602.0,551.0,500.0,349.0,469.0,500.0,592.0,503.0,500.0,362.0,473.0,104.15988159179688,328.3697814941406,199.76173400878906,0.611335277557373,-0.526650607585907,3.0
500.0,636.0,554.0,500.0,363.0,442.0,500.0,595.0,487.0,500.0,392.0,488.0,106.51095581054688,342.9787292480469,191.22386169433594,0.7477167844772339,-0.47200584411621094,4.0
500.0,652.0,555.0,500.0,353.0,435.0,500.0,596.0,487.0,500.0,396.0,491.0,96.75155639648438,340.6973571777344,196.8547821044922,-4.624561786651611,-7.968747615814209,5.0
500.0,661.0,576.0,500.0,371.0,442.0,500.0,619.0,522.0,500.0,400.0,458.0,103.35420989990234,342.4052429199219,199.618408203125,-16.065185546875,1.5794280767440796,6.0
500.0,638.0,596.0,500.0,345.0,459.0,500.0,608.0,546.0,500.0,388.0,427.0,113.39077758789062,340.21417236328125,201.22183227539062,7.363170623779297,11.608642578125,7.0
500.0,597.0,608.0,500.0,363.0,497.0,500.0,604.0,562.0,500.0,362.0,411.0,108.16941833496094,331.51312255859375,217.97564697265625,4.864311695098877,3.3820126056671143,8.0
500.0,571.0,611.0,500.0,382.0,526.0,500.0,615.0,580.0,500.0,340.0,389.0,103.50125885009766,332.0595703125,229.4351043701172,12.265989303588867,-12.015769958496094,9.0
500.0,634.0,548.0,500.0,374.0,464.0,500.0,623.0,530.0,500.0,365.0,468.0,63.62837600708008,22.68467903137207,177.5388946533203,0.5811882615089417,-0.500111997127533,0.0
500.0,607.0,546.0,500.0,397.0,485.0,500.0,620.0,503.0,500.0,378.0,486.0,65.27760314941406,24.040353775024414,170.8343505859375,0.8737303614616394,-0.3481757938861847,1.0
500.0,578.0,543.0,500.0,386.0,513.0,500.0,598.0,470.0,500.0,377.0,489.0,79.58350372314453,21.5876407623291,171.7115478515625,0.6441990733146667,-0.39661717414855957,2.0
500.0,545.0,552.0,500.0,343.0,542.0,500.0,592.0,435.0,500.0,360.0,460.0,69.77385711669922,23.372814178466797,164.45823669433594,0.9002728462219238,-0.5101876854896545,3.0
500.0,544.0,549.0,500.0,320.0,566.0,500.0,622.0,433.0,500.0,359.0,459.0,70.58146667480469,31.76572036743164,163.25082397460938,0.5565568208694458,-0.46413466334342957,4.0
500.0,533.0,570.0,500.0,303.0,576.0,500.0,628.0,458.0,500.0,372.0,465.0,69.17092895507812,39.25844955444336,165.0194549560547,-3.5691187381744385,-8.636054039001465,5.0
500.0,521.0,596.0,500.0,270.0,588.0,500.0,644.0,474.0,500.0,383.0,447.0,71.74181365966797,43.62015151977539,180.7669219970703,-9.203972816467285,3.293038845062256,6.0
500.0,529.0,618.0,500.0,261.0,599.0,500.0,659.0,453.0,500.0,397.0,438.0,60.62032699584961,47.324462890625,178.82456970214844,-8.55429744720459,10.731179237365723,7.0
500.0,538.0,596.0,500.0,252.0,598.0,500.0,624.0,454.0,500.0,405.0,448.0,59.69332504272461,43.122135162353516,170.8936309814453,-13.668254852294922,16.874704360961914,8.0
500.0,522.0,573.0,500.0,233.0,594.0,500.0,617.0,482.0,500.0,418.0,457.0,71.79644012451172,43.42146682739258,174.4435272216797,-18.199161529541016,-1.797629714012146,9.0
500.0,512.0,562.0,500.0,245.0,592.0,500.0,635.0,479.0,500.0,409.0,438.0,72.14063262939453,40.04544448852539,184.0467987060547,-9.116704940795898,-3.6533100605010986,10.0
500.0,512.0,554.0,500.0,256.0,585.0,500.0,615.0,442.0,500.0,400.0,432.0,72.6005859375,38.77684020996094,178.2371826171875,-16.483505249023438,-13.634626388549805,11.0
500.0,512.0,546.0,500.0,236.0,583.0,500.0,593.0,435.0,500.0,383.0,430.0,81.24223327636719,44.57561492919922,184.99948120117188,-14.861128807067871,-19.42069435119629,12.0
500.0,511.0,560.0,500.0,218.0,576.0,500.0,577.0,436.0,500.0,362.0,427.0,81.21085357666016,44.23928451538086,183.682861328125,-8.4422607421875,-7.184346675872803,13.0
500.0,508.0,561.0,500.0,241.0,589.0,500.0,567.0,438.0,500.0,344.0,432.0,86.06648254394531,46.51045227050781,191.4407958984375,4.965442180633545,7.814621925354004,14.0
500.0,508.0,539.0,500.0,278.0,589.0,500.0,569.0,437.0,500.0,320.0,459.0,81.4585189819336,41.28788757324219,180.37937927246094,2.937431812286377,1.9423530101776123,15.0
500.0,503.0,527.0,500.0,277.0,583.0,500.0,570.0,401.0,500.0,318.0,478.0,78.05852508544922,48.334468841552734,176.9957733154297,-4.1566362380981445,-0.17646947503089905,16.0
500.0,502.0,548.0,500.0,267.0,585.0,500.0,603.0,389.0,500.0,328.0,495.0,61.15656280517578,59.84880065917969,148.52450561523438,-5.227133274078369,0.4345153272151947,17.0
500.0,497.0,574.0,500.0,243.0,582.0,500.0,631.0,402.0,500.0,322.0,510.0,66.25457000732422,65.31446838378906,153.6118621826172,-4.257092475891113,0.23647084832191467,18.0
500.0,498.0,603.0,500.0,249.0,582.0,500.0,625.0,368.0,500.0,315.0,509.0,59.40861511230469,66.58561706542969,144.5187225341797,-7.807775974273682,-0.49419549107551575,19.0
500.0,497.0,598.0,500.0,218.0,567.0,500.0,624.0,351.0,500.0,313.0,531.0,43.80982208251953,64.0168685913086,117.8919448852539,-8.485505104064941,2.2046124935150146,20.0
500.0,502.0,579.0,500.0,177.0,564.0,500.0,660.0,361.0,500.0,322.0,560.0,40.652976989746094,58.7464714050293,111.48445892333984,2.8538806438446045,-0.4861336350440979,21.0
500.0,509.0,581.0,500.0,142.0,546.0,500.0,701.0,378.0,500.0,330.0,570.0,39.54080581665039,56.8572883605957,108.2508316040039,0.8152577877044678,-0.6897302269935608,22.0
500.0,511.0,570.0,500.0,123.0,545.0,500.0,739.0,390.0,500.0,352.0,578.0,39.811405181884766,49.35481643676758,104.74720764160156,1.3396632671356201,-0.11880979686975479,23.0
500.0,511.0,546.0,500.0,88.0,551.0,500.0,756.0,381.0,500.0,367.0,575.0,43.746883392333984,48.776615142822266,107.6050033569336,0.7082783579826355,-0.6823763847351074,24.0
500.0,512.0,544.0,500.0,77.0,553.0,500.0,764.0,378.0,500.0,404.0,596.0,44.11140060424805,41.98664855957031,104.90813446044922,0.9265881180763245,2.44972825050354,25.0
500.0,512.0,543.0,500.0,101.0,553.0,500.0,762.0,368.0,500.0,416.0,604.0,44.36978530883789,39.30864715576172,106.9788589477539,1.4233171939849854,1.8743542432785034,26.0
500.0,512.0,543.0,500.0,112.0,575.0,500.0,761.0,368.0,500.0,408.0,612.0,44.85868453979492,35.466957092285156,103.34516143798828,2.030032157897949,0.21255330741405487,27.0
500.0,514.0,522.0,500.0,112.0,587.0,500.0,769.0,378.0,500.0,409.0,642.0,46.612548828125,28.205642700195312,107.06522369384766,2.8305840492248535,0.821014404296875,28.0
500.0,513.0,511.0,500.0,131.0,607.0,500.0,764.0,402.0,500.0,400.0,669.0,46.729026794433594,28.97365951538086,108.07457733154297,1.397299885749817,0.5244468450546265,29.0
500.0,513.0,509.0,500.0,125.0,602.0,500.0,767.0,411.0,500.0,414.0,690.0,43.835479736328125,31.0974063873291,107.15533447265625,9.711843490600586,-1.1218492984771729,30.0
500.0,510.0,525.0,500.0,102.0,580.0,500.0,749.0,433.0,500.0,428.0,677.0,41.814292907714844,38.11888122558594,105.81217193603516,0.5386724472045898,-0.8551430702209473,31.0
500.0,513.0,541.0,500.0,97.0,575.0,500.0,752.0,437.0,500.0,405.0,642.0,40.07893753051758,35.44247817993164,105.5425796508789,1.2996554374694824,0.0019251600606366992,32.0
500.0,516.0,536.0,500.0,98.0,580.0,500.0,768.0,434.0,500.0,375.0,651.0,38.61486053466797,35.70106506347656,104.3267593383789,1.697718620300293,0.8869004249572754,33.0
500.0,547.0,549.0,500.0,112.0,586.0,500.0,776.0,452.0,500.0,362.0,659.0,35.722999572753906,38.332454681396484,108.20865631103516,1.932132601737976,0.9556938409805298,34.0
500.0,572.0,583.0,500.0,124.0,573.0,500.0,814.0,454.0,500.0,383.0,641.0,35.56824493408203,34.66037368774414,106.2287368774414,0.133268803358078,0.7644513249397278,35.0
500.0,603.0,609.0,500.0,115.0,565.0,500.0,815.0,460.0,500.0,399.0,633.0,42.69283676147461,39.93408966064453,105.84513854980469,-3.812035322189331,-1.4043606519699097,36.0
500.0,594.0,619.0,500.0,115.0,558.0,500.0,808.0,486.0,500.0,404.0,621.0,42.89098358154297,39.539371490478516,108.28905487060547,-1.0661710500717163,-2.421067714691162,37.0
500.0,605.0,586.0,500.0,87.0,542.0,500.0,812.0,489.0,500.0,406.0,625.0,46.239139556884766,34.974205017089844,107.16448974609375,-0.11842616647481918,-0.03644539788365364,38.0
500.0,605.0,560.0,500.0,58.0,527.0,500.0,810.0,474.0,500.0,418.0,648.0,47.96876525878906,34.88240051269531,109.46469116210938,-2.0687255859375,-9.102160453796387,39.0
500.0,620.0,566.0,500.0,75.0,532.0,500.0,829.0,468.0,500.0,438.0,679.0,44.2265510559082,33.081417083740234,109.43510437011719,-2.1369099617004395,-7.765090465545654,40.0
500.0,657.0,587.0,500.0,109.0,481.0,500.0,830.0,487.0,500.0,446.0,683.0,41.67376708984375,35.46882247924805,110.15538787841797,-3.155055522918701,-6.790074825286865,41.0
500.0,662.0,594.0,500.0,103.0,484.0,500.0,844.0,500.0,500.0,444.0,675.0,41.6490478515625,32.40981674194336,109.46620178222656,-0.7757772207260132,0.04176613315939903,42.0
500.0,652.0,573.0,500.0,96.0,484.0,500.0,856.0,476.0,500.0,438.0,661.0,52.78019714355469,30.540056228637695,111.315673828125,-4.618142127990723,1.0108939409255981,43.0
500.0,625.0,533.0,500.0,63.0,462.0,500.0,841.0,442.0,500.0,430.0,643.0,53.05506134033203,29.544591903686523,111.05320739746094,-2.568208932876587,1.1020954847335815,44.0
500.0,641.0,532.0,500.0,35.0,440.0,500.0,834.0,446.0,500.0,425.0,642.0,55.207584381103516,31.563236236572266,109.92517852783203,-0.4966510534286499,-5.383168697357178,45.0
500.0,627.0,522.0,500.0,32.0,431.0,500.0,806.0,449.0,500.0,432.0,637.0,64.8612060546875,29.5659122467041,111.62812805175781,3.5674917697906494,-10.668597221374512,46.0
500.0,603.0,497.0,500.0,25.0,429.0,500.0,783.0,414.0,500.0,434.0,635.0,64.69776916503906,28.952672958374023,112.78968811035156,-0.5513354539871216,-0.7626714706420898,47.0
500.0,635.0,544.0,500.0,362.0,456.0,500.0,623.0,542.0,500.0,381.0,463.0,338.0283203125,16.31553840637207,27.057880401611328,0.5627287030220032,-0.489170640707016,0.0
500.0,630.0,570.0,500.0,378.0,426.0,500.0,624.0,554.0,500.0,392.0,470.0,339.20379638671875,28.888551712036133,31.195587158203125,0.7315952181816101,-0.5479437112808228,1.0
500.0,608.0,597.0,500.0,407.0,416.0,500.0,624.0,561.0,500.0,383.0,468.0,335.6575927734375,42.75957107543945,27.551904678344727,0.7460896372795105,-0.6527509093284607,2.0
500.0,614.0,600.0,500.0,421.0,410.0,500.0,669.0,579.0,500.0,369.0,460.0,334.3533935546875,42.42074966430664,29.525224685668945,0.9094173312187195,-0.39797478914260864,3.0
500.0,619.0,619.0,500.0,417.0,424.0,500.0,699.0,569.0,500.0,371.0,487.0,327.40777587890625,36.07422637939453,31.484033584594727,0.5151033401489258,-0.5711615681648254,4.0
500.0,586.0,614.0,500.0,411.0,415.0,500.0,710.0,569.0,500.0,392.0,503.0,324.3945007324219,36.56949234008789,32.92567825317383,1.8991317749023438,-9.359107971191406,5.0
500.0,554.0,603.0,500.0,394.0,429.0,500.0,723.0,590.0,500.0,369.0,489.0,328.5673522949219,39.487178802490234,25.17101287841797,6.848057270050049,-2.810976028442383,6.0
500.0,533.0,605.0,500.0,356.0,410.0,500.0,734.0,616.0,500.0,378.0,498.0,314.0744934082031,26.15791130065918,26.09247589111328,-7.541854381561279,-0.3734792172908783,7.0
500.0,495.0,633.0,500.0,364.0,413.0,500.0,738.0,633.0,500.0,395.0,518.0,317.34051513671875,28.704402923583984,24.668413162231445,-6.637311935424805,-12.591754913330078,8.0
500.0,491.0,648.0,500.0,380.0,414.0,500.0,689.0,640.0,500.0,403.0,538.0,328.4845275878906,29.184032440185547,26.923372268676758,-5.686574935913086,-10.664578437805176,9.0
500.0,490.0,640.0,500.0,389.0,394.0,500.0,671.0,625.0,500.0,412.0,556.0,331.56201171875,28.1431827545166,33.04068374633789,9.089346885681152,-15.373311996459961,10.0
500.0,490.0,638.0,500.0,386.0,392.0,500.0,669.0,629.0,500.0,400.0,566.0,342.1905517578125,28.856189727783203,37.66920471191406,-5.89570426940918,4.595801830291748,11.0
500.0,490.0,636.0,500.0,382.0,393.0,500.0,647.0,627.0,500.0,395.0,568.0,352.23223876953125,26.613950729370117,41.97394561767578,19.57063865661621,-7.222232341766357,12.0
500.0,492.0,619.0,500.0,382.0,390.0,500.0,624.0,604.0,500.0,423.0,563.0,353.3809509277344,22.918968200683594,45.335086822509766,-2.750641107559204,-8.047423362731934,13.0
500.0,489.0,609.0,500.0,383.0,374.0,500.0,617.0,593.0,500.0,445.0,595.0,356.4313049316406,27.405839920043945,44.19536590576172,-7.570088863372803,26.6204891204834,14.0
500.0,492.0,630.0,500.0,374.0,374.0,500.0,624.0,602.0,500.0,459.0,597.0,354.05169677734375,26.226137161254883,43.93829345703125,4.544919967651367,3.088458299636841,15.0
500.0,503.0,643.0,500.0,382.0,377.0,500.0,633.0,604.0,500.0,459.0,590.0,344.8622131347656,30.525054931640625,34.67287826538086,0.1517331600189209,1.4011626243591309,16.0
500.0,506.0,646.0,500.0,393.0,385.0,500.0,645.0,585.0,500.0,435.0,599.0,341.2212219238281,25.585546493530273,38.483341217041016,-0.8035552501678467,13.492291450500488,17.0
500.0,506.0,642.0,500.0,394.0,410.0,500.0,662.0,556.0,500.0,407.0,593.0,358.557861328125,44.06471252441406,52.753360748291016,-0.21775375306606293,4.887118816375732,18.0
500.0,496.0,657.0,500.0,430.0,420.0,500.0,658.0,535.0,500.0,394.0,552.0,9.942696571350098,47.18064498901367,67.84725189208984,-1.158257246017456,7.14393424987793,19.0
500.0,512.0,647.0,500.0,439.0,429.0,500.0,662.0,539.0,500.0,409.0,526.0,14.507678985595703,57.896263122558594,68.8239517211914,1.8312499523162842,-2.7001595497131348,20.0
500.0,545.0,626.0,500.0,464.0,450.0,500.0,674.0,563.0,500.0,413.0,510.0,351.6363220214844,72.9217529296875,55.04515075683594,0.4719269275665283,-5.432425022125244,21.0
500.0,532.0,650.0,500.0,499.0,485.0,500.0,726.0,572.0,500.0,417.0,510.0,337.8071594238281,78.67555236816406,35.52107620239258,-1.0642837285995483,-6.198005676269531,22.0
500.0,531.0,659.0,500.0,510.0,504.0,500.0,710.0,556.0,500.0,404.0,512.0,349.36297607421875,74.01911163330078,44.97576141357422,-1.6647287607192993,-13.927922248840332,23.0
500.0,551.0,632.0,500.0,511.0,504.0,500.0,683.0,536.0,500.0,405.0,528.0,14.24407958984375,68.4911117553711,62.94236373901367,-10.480284690856934,5.535488605499268,24.0
500.0,538.0,614.0,500.0,511.0,515.0,500.0,669.0,502.0,500.0,388.0,525.0,32.620155334472656,65.17777252197266,82.09361267089844,-2.0262234210968018,-2.0312719345092773,25.0
500.0,521.0,606.0,500.0,506.0,518.0,500.0,692.0,490.0,500.0,368.0,491.0,57.55874252319336,67.4927978515625,102.96782684326172,-4.0978922843933105,-5.255977153778076,26.0
500.0,512.0,597.0,500.0,505.0,513.0,500.0,724.0,476.0,500.0,366.0,458.0,66.79499816894531,58.748512268066406,105.19367980957031,-2.8094711303710938,-16.60386848449707,27.0
500.0,503.0,588.0,500.0,509.0,486.0,500.0,792.0,470.0,500.0,365.0,447.0,63.55316162109375,63.03164291381836,106.5597152709961,-2.7969913482666016,7.997691631317139,28.0
500.0,500.0,579.0,500.0,510.0,490.0,500.0,826.0,473.0,500.0,367.0,426.0,65.42572784423828,54.72274398803711,106.78820037841797,1.076042652130127,7.4408650398254395,29.0
